employee_id,employee_name,department_id,job_role,city,hire_date,salary
E054,Sonal Reddy,D04,Finance Analyst,Hyderabad,22-10-2025,62000
E055,Varsha Iyer,D05,Operations Executive,Bengaluru,13-11-2025,54000
E056,Lakshman Rao,D01,Sales Executive,Hyderabad,04-12-2025,49000
E057,Tina Kapoor,D02,Data Analyst,Delhi,19-12-2025,61000
E058,Prakash Menon,D03,HR Manager,Kochi,08-01-2026,76000
E059,Rakesh Patel,D04,Finance Manager,Ahmedabad,21-01-2026,78000
E060,Neelam Singh,D05,Operations Manager,Chandigarh,14-02-2026,75000
E061,Ankit Shah,D01,Sales Executive,Mumbai,06-03-2026,50000
E062,Mansi Joshi,D02,BI Analyst,Hyderabad,18-03-2026,66000
E063,Vivek Kumar,D03,Recruiter,Bengaluru,09-04-2026,54000
E064,Preeti Nair,D04,Accountant,Chennai,22-04-2026,55000
E065,Siddharth Rao,D05,Operations Executive,Delhi,11-05-2026,56000
E066,Payal Sharma,D01,Sales Manager,Pune,27-05-2026,74000
E067,Ashwin Verma,D02,Data Analyst,Hyderabad,14-06-2026,63000
E068,Jyoti Patel,D03,HR Executive,Ahmedabad,29-06-2026,55000
E069,Varun Mehta,D04,Finance Analyst,Mumbai,12-07-2026,64000
E070,Radhika Gupta,D05,Operations Executive,Jaipur,28-07-2026,57000
E071,Rohini Shah,D01,Sales Executive,Bengaluru,05-08-2026,51000
E072,Mayank Jain,D02,BI Analyst,Pune,16-08-2026,67000
E073,Shalini Rao,D03,Recruiter,Hyderabad,25-08-2026,56000
E074,Devendra Singh,D04,Finance Analyst,Delhi,01-09-2026,65000
E075,Aarti Kumar,D05,Operations Executive,Chennai,08-09-2026,58000
E076,Ramesh Patel,D01,Sales Executive,Ahmedabad,18-02-2022,43000
E077,Nisha Verma,D02,Data Analyst,Mumbai,06-04-2022,53000
E078,Raj Malhotra,D03,HR Executive,Delhi,15-06-2022,47000
E079,Sanya Kapoor,D04,Accountant,Pune,27-08-2022,52000
E080,Hemant Joshi,D05,Operations Executive,Hyderabad,13-10-2022,49000
E081,Rachana Iyer,D01,Sales Executive,Chennai,05-01-2023,44000
E082,Arvind Kumar,D02,BI Analyst,Bengaluru,22-03-2023,60000
E083,Payal Shah,D03,HR Executive,Mumbai,09-05-2023,48000
E084,Kunal Reddy,D04,Finance Analyst,Hyderabad,18-07-2023,57000
E085,Neha Gupta,D05,Operations Executive,Delhi,26-09-2023,50000
E086,Rohit Sharma,D01,Sales Manager,Jaipur,14-11-2023,69000
E087,Divya Rao,D02,Data Analyst,Hyderabad,08-01-2024,56000
E088,Sandeep Singh,D03,Recruiter,Chandigarh,17-03-2024,49000
E089,Priti Mehta,D04,Accountant,Mumbai,28-05-2024,53000
E090,Manav Patel,D05,Operations Executive,Ahmedabad,12-07-2024,51000
E091,Asha Nair,D01,Sales Executive,Kochi,04-09-2024,46000
E092,Rahul Shah,D02,BI Analyst,Pune,19-10-2024,62000
E093,Kiran Verma,D03,HR Executive,Hyderabad,11-12-2024,51000
E094,Anjali Singh,D04,Finance Analyst,Delhi,02-02-2025,59000
E095,Rajat Kumar,D05,Operations Executive,Bengaluru,14-03-2025,52000
E096,Smita Joshi,D01,Sales Executive,Pune,08-04-2025,48000
E097,Harsh Mehta,D02,Data Analyst,Mumbai,19-05-2025,61000
E098,Kirti Rao,D03,Recruiter,Chennai,25-06-2025,52000
E099,Aman Gupta,D04,Finance Analyst,Hyderabad,17-07-2025,63000
E100,Nupur Shah,D05,Operations Manager,Delhi,29-08-2025,76000
E101,Shubham Verma,D01,Sales Executive,Lucknow,15-09-2025,49000
E102,Reena Patel,D02,BI Analyst,Ahmedabad,12-10-2025,66000
E103,Vishal Singh,D03,HR Executive,Jaipur,05-11-2025,53000
E104,Poonam Sharma,D04,Accountant,Chandigarh,16-12-2025,55000
E105,Akhil Rao,D05,Operations Executive,Hyderabad,13-01-2026,57000
E106,Garima Mehta,D01,Sales Manager,Mumbai,07-02-2026,75000
E107,Dinesh Kumar,D02,Data Analyst,Delhi,02-03-2026,64000
E108,Roshni Gupta,D03,Recruiter,Pune,21-03-2026,55000
E109,Naveen Patel,D04,Finance Analyst,Bengaluru,14-04-2026,65000
E110,Shweta Singh,D05,Operations Executive,Chennai,04-05-2026,59000
E111,Manju Rao,D01,Sales Executive,Hyderabad,22-05-2026,51000
E112,Abhay Sharma,D02,BI Analyst,Mumbai,08-06-2026,68000
E113,Sonia Mehta,D03,HR Executive,Delhi,24-06-2026,56000
E114,Rajiv Gupta,D04,Finance Manager,Pune,07-07-2026,79000
E115,Komal Rao,D05,Operations Executive,Hyderabad,19-07-2026,60000
E116,Saurabh Singh,D01,Sales Executive,Bengaluru,03-08-2026,52000
E117,Renu Sharma,D02,Data Analyst,Chennai,14-08-2026,65000
E118,Anil Kumar,D03,Recruiter,Hyderabad,27-08-2026,57000
E119,Mamta Patel,D04,Accountant,Ahmedabad,03-09-2026,58000
E120,Rohini Verma,D05,Operations Executive,Pune,10-09-2026,61000
E121,Chetan Shah,D01,Sales Executive,Mumbai,29-01-2022,44000
E122,Padmini Rao,D02,BI Analyst,Hyderabad,12-03-2022,61000
E123,Ashok Mehta,D03,HR Executive,Bengaluru,24-05-2022,46000
E124,Sonam Gupta,D04,Finance Analyst,Delhi,07-07-2022,55000
E125,Ravi Singh,D05,Operations Executive,Jaipur,18-09-2022,48000
E126,Meenal Sharma,D01,Sales Manager,Pune,21-11-2022,71000
E127,Arman Khan,D02,Data Analyst,Hyderabad,13-01-2023,55000
E128,Suman Rao,D03,Recruiter,Mumbai,06-03-2023,47000
E129,Nitin Patel,D04,Accountant,Ahmedabad,17-05-2023,50000
E130,Rakesh Verma,D05,Operations Executive,Delhi,09-07-2023,50000
E131,Monika Sharma,D01,Sales Executive,Chennai,12-09-2023,45000
E132,Abhishek Mehta,D02,BI Analyst,Bengaluru,08-11-2023,63000
E133,Shilpa Rao,D03,HR Executive,Hyderabad,19-01-2024,50000
E134,Manoj Gupta,D04,Finance Analyst,Pune,15-03-2024,58000
E135,Reema Singh,D05,Operations Executive,Mumbai,06-05-2024,52000
E136,Sagar Patel,D01,Sales Executive,Ahmedabad,22-07-2024,47000
E137,Namrata Shah,D02,Data Analyst,Hyderabad,17-09-2024,59000
E138,Bharat Kumar,D03,Recruiter,Delhi,02-11-2024,51000
E139,Ishita Verma,D04,Finance Analyst,Jaipur,16-01-2025,60000
E140,Lokesh Rao,D05,Operations Manager,Bengaluru,03-03-2025,74000
E141,Prema Nair,D01,Sales Executive,Kochi,20-04-2025,49000
E142,Rohan Mehta,D02,BI Analyst,Pune,01-06-2025,67000
E143,Swetha Kumar,D03,HR Executive,Hyderabad,13-07-2025,54000
E144,Anup Singh,D04,Accountant,Delhi,06-08-2025,57000
E145,Karthik Rao,D05,Operations Executive,Chennai,22-09-2025,60000
E146,Jyothi Sharma,D01,Sales Manager,Mumbai,18-10-2025,77000
E147,Vinay Patel,D02,Data Analyst,Ahmedabad,11-11-2025,62000
E148,Rekha Gupta,D03,Recruiter,Bengaluru,07-12-2025,55000
E149,Santhosh Kumar,D04,Finance Analyst,Hyderabad,25-01-2026,66000
E150,Manisha Singh,D05,Operations Executive,Pune,18-02-2026,62000
E151,Suraj Mehta,D01,Sales Executive,Delhi,11-03-2026,53000
E152,Aishwarya Rao,D02,BI Analyst,Hyderabad,05-04-2026,69000
E153,Ganesh Patel,D03,HR Executive,Mumbai,09-05-2026,57000
E154,Neetu Sharma,D04,Finance Manager,Bengaluru,03-06-2026,80000
E155,Yuvraj Singh,D05,Operations Executive,Jaipur,21-06-2026,63000
E156,Lakshmi Rao,D01,Sales Executive,Hyderabad,15-07-2026,54000
E157,Dev Mehta,D02,Data Analyst,Chennai,29-07-2026,67000
E158,Shweta Patel,D03,Recruiter,Ahmedabad,08-08-2026,58000
E159,Omkar Shah,D04,Accountant,Pune,19-08-2026,59000
E160,Nisha Singh,D05,Operations Executive,Delhi,04-09-2026,64000
E161,Rajendra Kumar,D01,Sales Executive,Bengaluru,04-02-2022,45000
E162,Deepa Mehta,D02,BI Analyst,Mumbai,19-04-2022,62000
E163,Mahesh Rao,D03,HR Manager,Hyderabad,08-06-2022,73000
E164,Seema Gupta,D04,Finance Analyst,Delhi,16-08-2022,56000
E165,Vikas Patel,D05,Operations Executive,Ahmedabad,25-10-2022,49000
E166,Rani Sharma,D01,Sales Executive,Pune,27-01-2023,46000
E167,Arjun Singh,D02,Data Analyst,Hyderabad,18-03-2023,57000
E168,Geeta Rao,D03,Recruiter,Chennai,22-05-2023,49000
E169,Naresh Kumar,D04,Accountant,Bengaluru,14-07-2023,52000
E170,Sunita Mehta,D05,Operations Executive,Mumbai,08-09-2023,51000
E171,Rajat Sharma,D01,Sales Manager,Delhi,19-11-2023,70000
E172,Aparna Patel,D02,BI Analyst,Ahmedabad,11-01-2024,64000
E173,Mahima Singh,D03,HR Executive,Hyderabad,09-03-2024,52000
E174,Ashok Gupta,D04,Finance Analyst,Jaipur,15-05-2024,59000
E175,Lalit Rao,D05,Operations Executive,Chandigarh,03-07-2024,53000
E176,Poonam Mehta,D01,Sales Executive,Mumbai,21-09-2024,48000
E177,Keshav Sharma,D02,Data Analyst,Pune,14-11-2024,60000
E178,Shilpa Patel,D03,Recruiter,Ahmedabad,07-01-2025,53000
E179,Ramesh Singh,D04,Finance Manager,Hyderabad,11-03-2025,77000
E180,Kavita Rao,D05,Operations Executive,Bengaluru,03-05-2025,55000
E181,Mohan Kumar,D01,Sales Executive,Chennai,17-06-2025,50000
E182,Anusha Mehta,D02,BI Analyst,Hyderabad,02-08-2025,68000
E183,Rajiv Patel,D03,HR Executive,Mumbai,14-09-2025,56000
E184,Sweta Singh,D04,Accountant,Delhi,21-10-2025,58000
E185,Pradeep Sharma,D05,Operations Executive,Pune,09-12-2025,59000
E186,Ritu Mehta,D01,Sales Manager,Bengaluru,17-01-2026,78000
E187,Ankit Rao,D02,Data Analyst,Hyderabad,04-03-2026,65000
E188,Priyanka Gupta,D03,Recruiter,Delhi,18-04-2026,57000
E189,Suresh Patel,D04,Finance Analyst,Ahmedabad,12-05-2026,67000
E190,Naina Sharma,D05,Operations Executive,Jaipur,07-06-2026,61000
E191,Vijay Kumar,D01,Sales Executive,Hyderabad,02-07-2026,55000
E192,Asha Mehta,D02,BI Analyst,Pune,18-07-2026,70000
E193,Rohit Rao,D03,HR Executive,Bengaluru,04-08-2026,59000
E194,Meera Patel,D04,Accountant,Mumbai,17-08-2026,60000
E195,Rajesh Singh,D05,Operations Manager,Delhi,29-08-2026,79000
E196,Shweta Kumar,D01,Sales Executive,Chennai,05-09-2026,56000
E197,Varsha Mehta,D02,Data Analyst,Hyderabad,08-09-2026,68000
E198,Dheeraj Gupta,D03,Recruiter,Pune,10-09-2026,58000
E199,Pankaj Rao,D04,Finance Analyst,Delhi,12-09-2026,69000
E200,Srishti Patel,D05,Operations Executive,Mumbai,14-09-2026,62000
